Local time,Open,High,Low,Close,Volume
17.03.2010 05:00:00.000 GMT-0000,124.700,125.060,124.610,124.855,71991
17.03.2010 09:00:00.000 GMT-0000,124.855,124.965,124.455,124.605,81604.3008
17.03.2010 13:00:00.000 GMT-0000,124.610,124.655,123.950,124.065,102828.4902
17.03.2010 17:00:00.000 GMT-0000,124.065,124.320,123.910,124.050,47222.4004
17.03.2010 21:00:00.000 GMT-0000,124.050,124.260,123.880,123.935,32020.1994
18.03.2010 01:00:00.000 GMT-0000,123.935,123.960,123.625,123.675,47138.8994
18.03.2010 05:00:00.000 GMT-0000,123.670,123.735,122.830,123.100,68840.3008
18.03.2010 09:00:00.000 GMT-0000,123.100,123.570,122.645,123.310,74510.5986
18.03.2010 13:00:00.000 GMT-0000,123.310,123.740,122.770,122.845,93259.1016
18.03.2010 17:00:00.000 GMT-0000,122.845,123.130,122.815,122.980,36014.2002
18.03.2010 21:00:00.000 GMT-0000,122.975,123.255,122.865,123.195,25283.6999
19.03.2010 01:00:00.000 GMT-0000,123.195,123.350,123.095,123.180,40882.3994
19.03.2010 05:00:00.000 GMT-0000,123.185,123.330,122.830,122.930,57736.001000000004
19.03.2010 09:00:00.000 GMT-0000,122.935,123.050,122.615,122.880,77364.9512
19.03.2010 13:00:00.000 GMT-0000,122.880,122.915,122.250,122.360,81932.7695
19.03.2010 17:00:00.000 GMT-0000,122.355,122.660,122.300,122.485,36936.9006
21.03.2010 21:00:00.000 GMT-0000,122.489,122.505,122.190,122.255,25459.9002
22.03.2010 01:00:00.000 GMT-0000,122.255,122.390,122.180,122.325,41485.2998
22.03.2010 05:00:00.000 GMT-0000,122.335,122.600,122.155,122.585,63074.7998
22.03.2010 09:00:00.000 GMT-0000,122.585,122.620,121.825,121.885,87441.1016
22.03.2010 13:00:00.000 GMT-0000,121.880,122.160,121.045,122.120,117814.8769
22.03.2010 17:00:00.000 GMT-0000,122.120,122.240,121.905,122.190,42249.7002
22.03.2010 21:00:00.000 GMT-0000,122.190,122.605,122.110,122.255,34102.3
23.03.2010 01:00:00.000 GMT-0000,122.255,122.495,122.235,122.385,43323.2002
23.03.2010 05:00:00.000 GMT-0000,122.385,122.400,121.750,122.075,81709.5996
23.03.2010 09:00:00.000 GMT-0000,122.080,122.370,121.770,121.980,81187.29980000001
23.03.2010 13:00:00.000 GMT-0000,121.980,122.530,121.915,121.985,115225.9004
23.03.2010 17:00:00.000 GMT-0000,121.980,122.170,121.910,122.030,65015.6006
23.03.2010 21:00:00.000 GMT-0000,121.995,122.140,121.635,121.845,29499.5
24.03.2010 01:00:00.000 GMT-0000,121.845,121.935,121.630,121.790,48536.5996
24.03.2010 05:00:00.000 GMT-0000,121.790,122.250,121.415,121.780,104392.5996
24.03.2010 09:00:00.000 GMT-0000,121.770,122.665,121.690,122.590,115364.3028
24.03.2010 13:00:00.000 GMT-0000,122.585,123.015,122.265,122.900,136763.5976
24.03.2010 17:00:00.000 GMT-0000,122.900,123.020,122.710,122.870,60428.7002
24.03.2010 21:00:00.000 GMT-0000,122.870,122.900,122.415,122.490,36170.399900000004
25.03.2010 01:00:00.000 GMT-0000,122.490,122.635,122.320,122.590,47238.899900000004
25.03.2010 05:00:00.000 GMT-0000,122.590,122.685,122.260,122.600,90637.7012
25.03.2010 09:00:00.000 GMT-0000,122.600,123.155,122.555,123.060,104344.3008
25.03.2010 13:00:00.000 GMT-0000,123.060,123.890,123.060,123.725,130890.29879999999
25.03.2010 17:00:00.000 GMT-0000,123.725,123.885,122.995,123.055,80291.3999
25.03.2010 21:00:00.000 GMT-0000,123.055,123.325,122.970,123.030,36352.6997
26.03.2010 01:00:00.000 GMT-0000,123.030,123.590,123.020,123.585,62637.7002
26.03.2010 05:00:00.000 GMT-0000,123.580,123.885,123.315,123.730,78490.5
26.03.2010 09:00:00.000 GMT-0000,123.730,124.180,123.535,124.085,103468.1016
26.03.2010 13:00:00.000 GMT-0000,124.085,124.185,123.590,123.765,98845.3691
26.03.2010 17:00:00.000 GMT-0000,123.765,124.170,123.720,124.035,45775.7002
28.03.2010 22:00:00.000 GMT+0100,124.535,124.640,124.100,124.240,30276.3005
29.03.2010 02:00:00.000 GMT+0100,124.235,124.675,124.205,124.430,56790.1201
29.03.2010 06:00:00.000 GMT+0100,124.430,125.070,124.330,124.655,93224.3028
29.03.2010 10:00:00.000 GMT+0100,124.655,124.840,124.315,124.360,92321.3984
29.03.2010 14:00:00.000 GMT+0100,124.360,124.885,124.315,124.450,85466.87890000001
29.03.2010 18:00:00.000 GMT+0100,124.450,124.685,124.395,124.650,38107.860499999995
29.03.2010 22:00:00.000 GMT+0100,124.650,124.750,124.175,124.205,29878.6203
30.03.2010 02:00:00.000 GMT+0100,124.205,124.550,124.190,124.485,60258.6006
30.03.2010 06:00:00.000 GMT+0100,124.485,125.460,124.470,124.725,113608.0996
30.03.2010 10:00:00.000 GMT+0100,124.725,124.865,124.450,124.695,97951.8984
30.03.2010 14:00:00.000 GMT+0100,124.695,125.100,124.300,124.550,111138.67970000001
30.03.2010 18:00:00.000 GMT+0100,124.545,124.605,124.410,124.410,46793.8994
30.03.2010 22:00:00.000 GMT+0100,124.405,124.945,124.390,124.940,52958.0989
31.03.2010 02:00:00.000 GMT+0100,124.940,125.300,124.840,125.260,91762.4004
31.03.2010 06:00:00.000 GMT+0100,125.270,125.395,124.875,125.330,85713.7012
31.03.2010 10:00:00.000 GMT+0100,125.330,125.980,125.250,125.645,109051.2988
31.03.2010 14:00:00.000 GMT+0100,125.645,126.555,125.405,126.455,106202.4004
31.03.2010 18:00:00.000 GMT+0100,126.445,126.490,126.190,126.235,56309.1006
31.03.2010 22:00:00.000 GMT+0100,126.235,126.615,126.200,126.355,46425.499500000005
01.04.2010 02:00:00.000 GMT+0100,126.355,126.355,126.000,126.155,68340.79980000001
01.04.2010 06:00:00.000 GMT+0100,126.155,126.485,126.025,126.105,93348.9004
01.04.2010 10:00:00.000 GMT+0100,126.110,126.515,125.955,126.445,85944.8008
01.04.2010 14:00:00.000 GMT+0100,126.440,127.515,126.390,127.195,105052.2988
01.04.2010 18:00:00.000 GMT+0100,127.195,127.550,127.195,127.485,43465.0996
01.04.2010 22:00:00.000 GMT+0100,127.470,127.555,127.225,127.305,28212.199500000002
02.04.2010 02:00:00.000 GMT+0100,127.305,127.360,127.145,127.165,42161.6016
02.04.2010 06:00:00.000 GMT+0100,127.155,127.520,127.145,127.230,48393.2998
02.04.2010 10:00:00.000 GMT+0100,127.230,127.910,126.860,127.660,49212.201199999996
02.04.2010 14:00:00.000 GMT+0100,127.665,127.815,127.380,127.560,40887.5996
02.04.2010 18:00:00.000 GMT+0100,127.565,127.755,127.420,127.735,11602.9
04.04.2010 22:00:00.000 GMT+0100,127.765,127.910,127.450,127.645,24363.5991
05.04.2010 02:00:00.000 GMT+0100,127.645,127.820,127.515,127.545,39790.1997
05.04.2010 06:00:00.000 GMT+0100,127.555,127.675,127.285,127.420,49680.999
05.04.2010 10:00:00.000 GMT+0100,127.415,127.420,127.110,127.375,50196.500499999995
05.04.2010 14:00:00.000 GMT+0100,127.375,127.800,126.930,127.230,70355.2988
05.04.2010 18:00:00.000 GMT+0100,127.230,127.305,127.025,127.230,27976
05.04.2010 22:00:00.000 GMT+0100,127.230,127.360,126.550,126.550,31286.101000000002
06.04.2010 02:00:00.000 GMT+0100,126.550,126.570,126.050,126.075,68293.4004
06.04.2010 06:00:00.000 GMT+0100,126.075,126.320,125.730,125.775,99394.7012
06.04.2010 10:00:00.000 GMT+0100,125.775,126.140,125.350,125.460,102115.6992
06.04.2010 14:00:00.000 GMT+0100,125.460,125.775,125.400,125.575,113758.6992
06.04.2010 18:00:00.000 GMT+0100,125.575,125.780,125.440,125.665,66973.6006
06.04.2010 22:00:00.000 GMT+0100,125.660,125.715,125.220,125.400,28336.5998
07.04.2010 02:00:00.000 GMT+0100,125.395,126.145,125.375,126.020,57221.798800000004
07.04.2010 06:00:00.000 GMT+0100,126.015,126.015,125.450,125.810,79185.00099999999
07.04.2010 10:00:00.000 GMT+0100,125.810,125.900,124.605,124.955,113985.83780000001
07.04.2010 14:00:00.000 GMT+0100,124.955,125.390,124.750,124.930,109446.2012
07.04.2010 18:00:00.000 GMT+0100,124.930,125.045,124.475,124.545,71364.70019999999
07.04.2010 22:00:00.000 GMT+0100,124.540,124.590,124.190,124.405,32855.8003
08.04.2010 02:00:00.000 GMT+0100,124.400,124.455,124.185,124.230,51676.498999999996
08.04.2010 06:00:00.000 GMT+0100,124.230,124.435,123.655,123.825,94042.5986
08.04.2010 10:00:00.000 GMT+0100,123.825,124.030,123.430,124.030,102205.3008
08.04.2010 14:00:00.000 GMT+0100,124.035,124.565,123.755,124.525,110407.0996
08.04.2010 18:00:00.000 GMT+0100,124.530,124.835,124.445,124.745,73730.30029999999
08.04.2010 22:00:00.000 GMT+0100,124.735,125.150,124.663,125.060,39945.8208
09.04.2010 02:00:00.000 GMT+0100,125.065,125.100,124.795,124.960,51807.7998
09.04.2010 06:00:00.000 GMT+0100,124.955,125.780,124.795,125.675,99544.5
09.04.2010 10:00:00.000 GMT+0100,125.680,125.705,125.045,125.045,88027.8008
09.04.2010 14:00:00.000 GMT+0100,125.045,125.810,125.020,125.500,94904.3008
09.04.2010 18:00:00.000 GMT+0100,125.500,125.815,125.400,125.770,34008.8999
11.04.2010 22:00:00.000 GMT+0100,126.920,127.275,126.630,127.030,42202.501
12.04.2010 02:00:00.000 GMT+0100,127.030,127.450,126.905,127.410,57589.4492
12.04.2010 06:00:00.000 GMT+0100,127.410,127.430,127.070,127.280,101728.20120000001
12.04.2010 10:00:00.000 GMT+0100,127.280,127.385,126.745,126.790,107455.002
12.04.2010 14:00:00.000 GMT+0100,126.790,127.050,126.575,126.625,100480.5
12.04.2010 18:00:00.000 GMT+0100,126.620,126.735,126.580,126.725,42290.099599999994
12.04.2010 22:00:00.000 GMT+0100,126.720,126.800,126.090,126.190,40168.7997
13.04.2010 02:00:00.000 GMT+0100,126.190,126.265,125.700,125.850,83588.3398
13.04.2010 06:00:00.000 GMT+0100,125.845,127.075,125.735,126.375,124682
13.04.2010 10:00:00.000 GMT+0100,126.375,126.670,126.100,126.200,117686
13.04.2010 14:00:00.000 GMT+0100,126.195,126.615,125.940,126.560,138519.1992
13.04.2010 18:00:00.000 GMT+0100,126.555,126.885,126.520,126.865,57362.7002
13.04.2010 22:00:00.000 GMT+0100,126.855,127.345,126.770,127.290,39391.2998
14.04.2010 02:00:00.000 GMT+0100,127.290,127.440,127.150,127.325,66158.6992
14.04.2010 06:00:00.000 GMT+0100,127.325,127.675,127.180,127.580,107048
14.04.2010 10:00:00.000 GMT+0100,127.585,127.665,127.140,127.380,123153.29879999999
14.04.2010 14:00:00.000 GMT+0100,127.380,127.475,126.905,127.185,135680.50199999998
14.04.2010 18:00:00.000 GMT+0100,127.185,127.350,127.035,127.280,54781.5996
14.04.2010 22:00:00.000 GMT+0100,127.270,127.660,127.220,127.450,37211.2993
15.04.2010 02:00:00.000 GMT+0100,127.450,127.660,127.255,127.340,58067.4004
15.04.2010 06:00:00.000 GMT+0100,127.340,127.385,126.090,126.170,110152.50200000001
15.04.2010 10:00:00.000 GMT+0100,126.170,126.410,125.810,126.355,109565.1972
15.04.2010 14:00:00.000 GMT+0100,126.355,126.685,125.935,126.335,128105.3984
15.04.2010 18:00:00.000 GMT+0100,126.335,126.390,126.115,126.260,50772.7002
15.04.2010 22:00:00.000 GMT+0100,126.255,126.410,125.600,125.630,40111.9991
16.04.2010 02:00:00.000 GMT+0100,125.630,125.775,125.315,125.550,74960.79980000001
16.04.2010 06:00:00.000 GMT+0100,125.550,125.715,125.050,125.695,104052.3008
16.04.2010 10:00:00.000 GMT+0100,125.695,126.085,125.140,125.175,98697.8984
16.04.2010 14:00:00.000 GMT+0100,125.175,125.290,123.855,124.215,115771.3984
16.04.2010 18:00:00.000 GMT+0100,124.210,124.570,124.055,124.420,49410.4199
18.04.2010 22:00:00.000 GMT+0100,123.695,124.340,123.655,123.970,41171.100099999996
19.04.2010 02:00:00.000 GMT+0100,123.970,124.165,123.700,123.965,64506.8018
19.04.2010 06:00:00.000 GMT+0100,123.965,124.035,123.150,123.450,111771.1972
19.04.2010 10:00:00.000 GMT+0100,123.450,123.805,123.325,123.780,115185.8008
19.04.2010 14:00:00.000 GMT+0100,123.780,124.385,123.615,124.345,134454.2032
19.04.2010 18:00:00.000 GMT+0100,124.345,124.660,124.230,124.630,77221.80129999999
19.04.2010 22:00:00.000 GMT+0100,124.615,125.000,124.600,124.925,46646.501000000004
20.04.2010 02:00:00.000 GMT+0100,124.930,125.125,124.625,124.900,69845.8603
20.04.2010 06:00:00.000 GMT+0100,124.905,125.315,124.475,125.235,130001.90240000002
20.04.2010 10:00:00.000 GMT+0100,125.250,125.625,125.110,125.175,128844.90040000001
20.04.2010 14:00:00.000 GMT+0100,125.175,125.625,125.090,125.305,123256.2012
20.04.2010 18:00:00.000 GMT+0100,125.295,125.385,125.165,125.220,54511.500499999995
20.04.2010 22:00:00.000 GMT+0100,125.220,125.365,124.645,124.845,35363.7007
21.04.2010 02:00:00.000 GMT+0100,124.845,125.160,124.750,124.905,59123.800800000005
21.04.2010 06:00:00.000 GMT+0100,124.905,125.520,124.865,125.225,107999.0996
21.04.2010 10:00:00.000 GMT+0100,125.225,125.530,124.275,124.640,117986.4004
21.04.2010 14:00:00.000 GMT+0100,124.640,125.250,124.560,125.105,106685.0996
21.04.2010 18:00:00.000 GMT+0100,125.105,125.105,124.580,124.760,72247.20019999999
21.04.2010 22:00:00.000 GMT+0100,124.750,124.780,124.250,124.315,38323.700899999996
22.04.2010 02:00:00.000 GMT+0100,124.315,124.415,124.055,124.360,68867.29980000001
22.04.2010 06:00:00.000 GMT+0100,124.360,125.175,124.280,125.115,110335.4004
22.04.2010 10:00:00.000 GMT+0100,125.115,125.135,123.845,124.115,127114.4004
22.04.2010 14:00:00.000 GMT+0100,124.115,124.130,123.310,124.050,123220.8008
22.04.2010 18:00:00.000 GMT+0100,124.060,124.615,124.015,124.270,79721.49900000001
22.04.2010 22:00:00.000 GMT+0100,124.260,124.265,123.470,123.550,45904.1001
23.04.2010 02:00:00.000 GMT+0100,123.550,123.695,123.405,123.635,63897.5
23.04.2010 06:00:00.000 GMT+0100,123.635,124.550,123.460,124.485,110639.1992
23.04.2010 10:00:00.000 GMT+0100,124.485,125.200,124.200,125.010,134775.8008
23.04.2010 14:00:00.000 GMT+0100,125.010,125.975,124.800,125.895,152425.2968
23.04.2010 18:00:00.000 GMT+0100,125.900,126.045,125.540,125.740,48156.9014
25.04.2010 22:00:00.000 GMT+0100,125.458,126.190,125.390,126.160,33098.9
26.04.2010 02:00:00.000 GMT+0100,126.165,126.300,125.750,125.885,70186.4014
26.04.2010 06:00:00.000 GMT+0100,125.885,126.135,125.260,125.300,134084.3984
26.04.2010 10:00:00.000 GMT+0100,125.300,125.685,125.045,125.685,124174.7383
26.04.2010 14:00:00.000 GMT+0100,125.685,125.815,125.070,125.545,119593.7217
26.04.2010 18:00:00.000 GMT+0100,125.545,125.790,125.375,125.725,63445
26.04.2010 22:00:00.000 GMT+0100,125.720,125.955,125.450,125.495,57020.1006
27.04.2010 02:00:00.000 GMT+0100,125.495,125.765,125.315,125.605,74435.3994
27.04.2010 06:00:00.000 GMT+0100,125.605,125.810,125.120,125.320,144195.6992
27.04.2010 10:00:00.000 GMT+0100,125.320,125.385,124.255,124.410,176108.1016
27.04.2010 14:00:00.000 GMT+0100,124.410,124.875,122.660,123.275,175544.8984
27.04.2010 18:00:00.000 GMT+0100,123.270,123.765,122.555,122.855,89144.0996
27.04.2010 22:00:00.000 GMT+0100,122.865,122.960,122.360,122.555,68856.6011
28.04.2010 02:00:00.000 GMT+0100,122.545,123.325,122.520,122.915,109091.8008
28.04.2010 06:00:00.000 GMT+0100,122.915,123.315,122.800,122.935,151633.1972
28.04.2010 10:00:00.000 GMT+0100,122.925,124.910,122.920,124.810,120473.7618
28.04.2010 14:00:00.000 GMT+0100,124.805,124.860,123.245,123.805,116403.7871
28.04.2010 18:00:00.000 GMT+0100,123.815,124.440,123.535,124.300,77679.3008
28.04.2010 22:00:00.000 GMT+0100,124.295,124.370,123.810,123.900,32284.4004
29.04.2010 02:00:00.000 GMT+0100,123.900,124.195,123.750,124.055,39411.499
29.04.2010 06:00:00.000 GMT+0100,124.060,124.485,124.035,124.485,117109.45999999999
29.04.2010 10:00:00.000 GMT+0100,124.485,124.865,124.315,124.590,137586.0195
29.04.2010 14:00:00.000 GMT+0100,124.590,124.875,124.360,124.560,143802.3008
29.04.2010 18:00:00.000 GMT+0100,124.550,124.745,124.390,124.415,53942.3989
29.04.2010 22:00:00.000 GMT+0100,124.415,124.725,124.310,124.570,39106.2993
30.04.2010 02:00:00.000 GMT+0100,124.570,124.680,124.425,124.600,68875.29980000001
30.04.2010 06:00:00.000 GMT+0100,124.605,125.665,124.420,125.640,104287.1006
30.04.2010 10:00:00.000 GMT+0100,125.640,125.950,125.540,125.725,102042.79980000001
30.04.2010 14:00:00.000 GMT+0100,125.725,125.795,124.705,124.775,119802.4004
30.04.2010 18:00:00.000 GMT+0100,124.780,125.175,124.725,124.740,70232.3999
30.04.2010 22:00:00.000 GMT+0100,124.740,124.740,124.712,124.712,0
02.05.2010 22:00:00.000 GMT+0100,125.315,125.410,124.710,124.775,40274.5498
03.05.2010 02:00:00.000 GMT+0100,124.775,124.855,123.985,124.210,76157
03.05.2010 06:00:00.000 GMT+0100,124.210,124.615,124.080,124.375,91024.1992
03.05.2010 10:00:00.000 GMT+0100,124.375,125.195,124.350,125.125,87843.2978
03.05.2010 14:00:00.000 GMT+0100,125.125,125.225,124.350,125.015,143464.87889999998
03.05.2010 18:00:00.000 GMT+0100,125.015,125.020,124.615,124.735,58269.599599999994
03.05.2010 22:00:00.000 GMT+0100,124.735,125.375,124.690,125.365,35592.0994
04.05.2010 02:00:00.000 GMT+0100,125.365,125.445,125.175,125.310,62876.499
04.05.2010 06:00:00.000 GMT+0100,125.310,125.315,124.175,124.255,123725.1006
04.05.2010 10:00:00.000 GMT+0100,124.260,124.425,123.430,123.440,97848.7988
04.05.2010 14:00:00.000 GMT+0100,123.440,123.630,122.955,123.065,114716.9199
04.05.2010 18:00:00.000 GMT+0100,123.060,123.080,122.630,122.750,77676.49900000001
04.05.2010 22:00:00.000 GMT+0100,122.760,123.175,122.715,122.725,37290.600099999996
05.05.2010 02:00:00.000 GMT+0100,122.725,122.930,122.500,122.690,47721.458999999995
05.05.2010 06:00:00.000 GMT+0100,122.690,123.380,122.290,122.775,137693.7735
05.05.2010 10:00:00.000 GMT+0100,122.775,123.130,121.840,121.845,176253.004
05.05.2010 14:00:00.000 GMT+0100,121.845,121.855,120.705,121.365,120850.8789
05.05.2010 18:00:00.000 GMT+0100,121.365,121.380,119.950,120.215,78422.1992
05.05.2010 22:00:00.000 GMT+0100,120.215,120.500,120.005,120.260,34643.6595
06.05.2010 02:00:00.000 GMT+0100,120.255,120.715,120.245,120.485,67769.1397
06.05.2010 06:00:00.000 GMT+0100,120.485,120.490,118.850,120.335,117783.71100000001
06.05.2010 10:00:00.000 GMT+0100,120.340,120.355,118.990,119.010,101605.7813
06.05.2010 14:00:00.000 GMT+0100,119.005,119.530,116.570,117.450,108528.6992
06.05.2010 18:00:00.000 GMT+0100,117.455,117.550,110.535,114.280,66044.5
06.05.2010 22:00:00.000 GMT+0100,114.275,116.060,113.595,115.505,37472.2007
07.05.2010 02:00:00.000 GMT+0100,115.505,117.890,115.415,117.050,53735.5986
07.05.2010 06:00:00.000 GMT+0100,117.055,117.795,115.855,117.180,56511.7002
07.05.2010 10:00:00.000 GMT+0100,117.180,118.745,116.870,117.515,51281.3008
07.05.2010 14:00:00.000 GMT+0100,117.530,117.660,114.585,116.495,66341.502
07.05.2010 18:00:00.000 GMT+0100,116.500,117.180,115.760,116.740,46161.399900000004
09.05.2010 22:00:00.000 GMT+0100,119.365,119.935,118.035,118.625,29911.5998
10.05.2010 02:00:00.000 GMT+0100,118.625,120.115,118.245,119.745,49774.46
10.05.2010 06:00:00.000 GMT+0100,119.740,122.280,119.480,121.750,102979.5
10.05.2010 10:00:00.000 GMT+0100,121.755,122.025,119.730,120.350,106148.3984
10.05.2010 14:00:00.000 GMT+0100,120.360,120.725,119.195,119.460,104342.4102
10.05.2010 18:00:00.000 GMT+0100,119.455,119.570,118.845,119.275,66841.29980000001
10.05.2010 22:00:00.000 GMT+0100,119.270,119.435,118.240,118.735,38742.0005
11.05.2010 02:00:00.000 GMT+0100,118.740,119.365,117.775,118.065,53139.9004
11.05.2010 06:00:00.000 GMT+0100,118.075,118.265,117.165,117.360,94765
11.05.2010 10:00:00.000 GMT+0100,117.365,117.665,116.895,117.400,103528.0996
11.05.2010 14:00:00.000 GMT+0100,117.400,118.650,117.395,118.570,129904.74020000001
11.05.2010 18:00:00.000 GMT+0100,118.585,118.680,117.280,117.285,75586.8506
11.05.2010 22:00:00.000 GMT+0100,117.280,117.655,116.665,117.185,38546.5
12.05.2010 02:00:00.000 GMT+0100,117.185,117.410,116.565,116.630,60314.709
12.05.2010 06:00:00.000 GMT+0100,116.625,118.425,116.590,118.155,105572.959
12.05.2010 10:00:00.000 GMT+0100,118.155,118.315,117.600,118.050,134708.9024
12.05.2010 14:00:00.000 GMT+0100,118.050,118.275,117.170,117.895,148539.9024
12.05.2010 18:00:00.000 GMT+0100,117.880,118.030,117.500,117.610,72444.6006
12.05.2010 22:00:00.000 GMT+0100,117.600,117.930,117.510,117.785,38781.199
13.05.2010 02:00:00.000 GMT+0100,117.785,118.090,117.695,118.005,78497.8984
13.05.2010 06:00:00.000 GMT+0100,118.005,118.715,117.300,117.385,131292.3028
13.05.2010 10:00:00.000 GMT+0100,117.385,117.460,116.295,116.540,102801.2988
13.05.2010 14:00:00.000 GMT+0100,116.530,116.910,116.285,116.730,100466.8008
13.05.2010 18:00:00.000 GMT+0100,116.725,116.980,116.040,116.245,77993.002
13.05.2010 22:00:00.000 GMT+0100,116.235,116.350,115.865,116.125,48315.7005
14.05.2010 02:00:00.000 GMT+0100,116.120,116.605,115.990,116.545,81271.29980000001
14.05.2010 06:00:00.000 GMT+0100,116.540,117.010,115.460,115.465,143269.1992
14.05.2010 10:00:00.000 GMT+0100,115.465,116.115,114.755,115.895,113100.1992
14.05.2010 14:00:00.000 GMT+0100,115.895,115.895,113.505,114.510,92270
14.05.2010 18:00:00.000 GMT+0100,114.505,114.620,113.990,114.300,66815.3994
16.05.2010 22:00:00.000 GMT+0100,113.820,114.260,113.445,113.760,23020.8998
17.05.2010 02:00:00.000 GMT+0100,113.760,114.025,112.460,113.055,53619.2998
17.05.2010 06:00:00.000 GMT+0100,113.055,113.560,112.600,113.160,76069.5
17.05.2010 10:00:00.000 GMT+0100,113.165,114.545,113.140,114.045,85270.2012
17.05.2010 14:00:00.000 GMT+0100,114.040,114.905,112.800,113.505,78431.6992
17.05.2010 18:00:00.000 GMT+0100,113.505,114.790,113.430,114.745,76146.21979999999
17.05.2010 22:00:00.000 GMT+0100,114.745,114.825,114.125,114.185,44969.9395
18.05.2010 02:00:00.000 GMT+0100,114.185,114.320,113.735,114.025,73976.5
18.05.2010 06:00:00.000 GMT+0100,114.025,115.435,113.805,114.880,98065.8008
18.05.2010 10:00:00.000 GMT+0100,114.885,115.480,114.545,115.160,87212.1016
18.05.2010 14:00:00.000 GMT+0100,115.155,115.355,114.080,114.125,110524.1992
